id	label	statement	subjects	speaker	job_title	state	party	barely_true	false	half_true	mostly_true	pants_on_fire	context
4348.json	half-true	Rick Perry has advocated abandoning Social Security, scuttling Medicaid and ending the federal income tax.	medicaid,social-security,taxes	margaret-carlson	Columnist	District of Columbia	none	0.0	0.0	1.0	0.0	0.0	a politics column.
9214.json	barely-true	Women are paid 77 cents for every $1 men get for the same work.	economy,women	jason-carter	State Senator	Georgia	democrat	1.0	0.0	2.0	1.0	0.0	social media posts
7987.json	half-true	Were already seeing bakers and florists and photographers forced to participate in same-sex marriages under the threat of law and in some cases even jail.	gays-and-lesbians	tony-perkins			republican	0.0	1.0	1.0	0.0	0.0	a TV interview
7529.json	false	There is no clinical evidence that vaccinating healthcare workers protects patients.	health-care,labor,public-health,unions	service-employees-international-union-committee-po		Washington, D.C.	newsmaker	1.0	1.0	2.0	0.0	0.0	a lawsuit
6754.json	barely-true	James Langevin has received almost $20 million from taxpayers and special interests to use at his own discretion to supposedly champion Rhode Islands needs.	campaign-finance,congress,congressional-rules,job-accomplishments,message-machine-2012,campaign-advertising	michael-riley		Rhode Island	republican	2.0	1.0	1.0	0.0	0.0	a radio ad
8576.json	true	Nearly 20% of our residents are born abroad.	city-government,diversity,families,immigration,population	city-austin		Texas	none	1.0	0.0	0.0	0.0	0.0	a press release
6858.json	mostly-true	Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.	voting-record	dan-sebring	Auto repair shop owner	Wisconsin	republican	0.0	0.0	0.0	1.0	0.0	a radio ad
4186.json	mostly-true	Says Tim Pawlenty said in 2006, The era of small government is over... the government has to be more proactive and more aggressive.	candidates-biography,government-efficiency	michele-bachmann	Congresswoman	Minnesota	republican	8.0	22.0	6.0	4.0	16.0	a prepared statement
10021.json	false	On support for the auto bailouts.	congress,transportation	terri-lynn-land	Republican candidate for U.S. Senate	Michigan	republican	0.0	0.0	0.0	0.0	0.0	a campaign statement to a local newspaper
11948.json	pants-fire	Says he cured Charlie Sheen and the island of Comoros of HIV with milk from goats, which had arthritis.	health-care,public-health,science	samir-chachoua			newsmaker	0.0	0.0	0.0	0.0	1.0	"comments on ""Real Time with Bill Maher"""
9351.json	pants-fire	A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.	corrections-and-updates,education,gays-and-lesbians	charles-van-zant	Member of Florida House of Representatives	Florida	republican	0.0	1.0	1.0	0.0	1.0	speech in March publicized May 16 by Think Progress
6512.json	mostly-true	Says U.S. Senate rival Tammy Baldwin wants a completely government-controlled health care system that goes far beyond Obamacare and is a Medicare system for all.	government-regulation,health-care,job-accomplishments,medicare,public-health	tommy-thompson		Wisconsin	republican	6.0	8.0	2.0	5.0	3.0	an interview
12150.json	false	Wisconsins effective unemployment rate is 20 percent.	economy,job-accomplishments,jobs	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a speech
9191.json	mostly-true	Shaheen votes with Obama 99 percent of the time.	bipartisanship,voting-record	new-hampshire-republican-party		New Hampshire	republican	1.0	0.0	0.0	2.0	0.0	a web video
10485.json	half-true	Louisianas film incentives program is so big they actually shot an upcoming film initially titled Dont Mess With Texas in New Orleans!	state-budget,state-finances,taxes	paul-stekler	Professor, University of Texas	Texas	none	0.0	0.0	1.0	0.0	0.0	an oped column
5512.json	false	Giant companies like Toyota will not locate in a state that has not passed a right-to-work law	corporations,economy,jobs,labor,unions	stephen-laffey	farmer	Colorado	republican	0.0	1.0	0.0	0.0	0.0	a radio interview
3056.json	mostly-true	A record number of Hispanics were elected to the U.S House of Representatives...	diversity,elections	jeb-bush		Florida	republican	17.0	5.0	17.0	24.0	2.0	an opinion article in the 'Miami Herald'
12160.json	barely-true	Emory University students were provided counseling after someone wrote Trump 2016 in chalk on campus.	education	viral-media-reports	none	Georgia	none	1.0	1.0	0.0	0.0	0.0	Newspaper, television and social media
3545.json	mostly-true	Were paying out-of-state residential facilities hundreds of thousands of dollars, if not more, to house children in state custody	children,families,state-budget	roberto-dasilva	Police officer	Rhode Island	democrat	1.0	0.0	0.0	1.0	0.0	a news release
6527.json	half-true	The Obama administration willfully leaked the existence of STUXNET (a computer worm used against Iran), allowing our enemies to learn more of our secrets and of our operations.	foreign-policy,message-machine-2012,military,nuclear,terrorism	special-operations-opsec-education-fund			none	1.0	1.0	1.0	0.0	0.0	a Web video
9898.json	barely-true	Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.	candidates-biography,city-government,corporations,ethics,message-machine-2014,campaign-advertising,pensions,retirement	angel-taveras	Mayor of Providence	Rhode Island	democrat	2.0	1.0	2.0	2.0	0.0	a commercial
4908.json	mostly-true	Says that as Wisconsin governor, we ended welfare.	job-accomplishments,welfare	tommy-thompson		Wisconsin	republican	6.0	8.0	2.0	5.0	3.0	a campaign announcement video
6325.json	half-true	Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.	criminal-justice,guns	michael-bloomberg		New York	independent	0.0	2.0	2.0	3.0	0.0	"an interview on ""Face the Nation"""
5917.json	barely-true	Seniors will see $500 billion in Medicare cuts to fund Obamacare.	elections,health-care,medicare,message-machine-2012,10-news-tampa-bay	us-chamber-commerce			none	6.0	3.0	3.0	1.0	1.0	a TV ad
1972.json	pants-fire	Justice Antonin Scalia agreed for the Supreme Court to hear a case about whetherBarack Obama is eligible to be President.	candidates-biography,obama-birth-certificate,supreme-court	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain e-mail
11731.json	mostly-true	Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.	candidates-biography,congress,foreign-policy,history,terrorism	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a posting on the Clinton website
6100.json	false	Decriminalizing marijuana will save the state anywhere from $4 (million) to $11 million dollars.	crime,criminal-justice,drugs,government-regulation,legal-issues,marijuana,public-health,state-finances	john-g-edwards	State Representative	Rhode Island	democrat	0.0	1.0	0.0	1.0	0.0	a debate on the House floor
167.json	barely-true	All of the records, as far as I know, about what we did with health care, those are already available.	health-care	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	Philadelphia
13460.json	true	Texas spends more per day to house an inmate than we do on a student.	crime,criminal-justice,education,state-budget,state-finances,states	jennie-lou-leeder	Head swim coach	Texas	democrat	0.0	0.0	0.0	0.0	0.0	an interview with the Austin American-Statesman
10881.json	mostly-true	Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.	state-budget	chris-taylor			democrat	1.0	0.0	0.0	1.0	0.0	a press release
10159.json	barely-true	Says Sen. Elizabeth Warren lives in a $5.4 million mansion.	candidates-biography,housing	facebook-posts	Social media posting		none	14.0	18.0	15.0	11.0	36.0	a meme on social media
1884.json	false	Georgia has a well-deserved reputation for setting the gold standard for food safety.	food-safety	kevin-levitas			democrat	0.0	1.0	0.0	0.0	0.0	a press releaase
11066.json	true	Says she called for addressing risks of derivatives, cracking down on subprime mortgages and improving financial oversight early on in the financial crisis.	candidates-biography,economy,financial-regulation	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	remarks in Manhattan
12875.json	false	Says in 2012 Obama won in every state that did not require a photo ID and lost in every state that did require a photo ID in order to vote.	elections,history,human-rights,legal-issues	viral-image			none	5.0	5.0	0.0	3.0	15.0	a posting on various websites
9027.json	true	Once our Blueprint for Prosperity is signed into law, we will have delivered $2 billion in tax relief.	job-accomplishments,taxes	scott-walker	Milwaukee County Executive	Wisconsin	republican	26.0	41.0	32.0	40.0	11.0	a statement to reporters
13372.json	half-true	We are seeing kids who are healthier.	children,public-health	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a get-out-the-vote rally in North Carolina
7966.json	mostly-true	In 1960, most black children were raised in two-parent, monogamous families. Today we have only 20 percent of black children being raised in two-parent, monogamous families...	families,welfare	ew-jackson	Pastor	Virginia	republican	1.0	0.0	0.0	1.0	0.0	a speech.
8113.json	true	Theyve seen employer-supported coverage increase in Massachusetts after this law (Romneycare) was implemented.	health-care	elizabeth-roberts	Lieutenant Governor	Rhode Island	democrat	1.0	0.0	2.0	0.0	0.0	a TV interview
2905.json	half-true	Refinanced $232.6 million in bonds, resulting in reduced debt service for the City.	candidates-biography,infrastructure,job-accomplishments	dick-greco			none	1.0	0.0	1.0	0.0	0.0	a report on his past accomplishments as Tampa mayor
4613.json	mostly-true	The (Florida) casino proposed by Malaysian gambling conglomerate Genting would be nearly double the size of the largest casino in the world.	gambling	no-casinos		Florida	none	0.0	0.0	0.0	3.0	0.0	a statement on their website
9004.json	barely-true	Georgia lawmakers are now considering passing the most extreme gun bill in America.	guns	americans-responsible-solutions			none	1.0	0.0	1.0	2.0	0.0	press release
5140.json	false	I also voted 98 percent of the time with Republicans in the Oregon Legislature.	bipartisanship,message-machine-2012,voting-record	suzanne-bonamici	State Senator	Oregon	democrat	0.0	3.0	0.0	0.0	1.0	a debate
5109.json	mostly-true	Says the state tax burden per citizen in New York is twice as high as in Florida.	economy,taxes	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	State of the State address
8837.json	true	During the past four years, average wages have barely budged.	economy,jobs	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	the State of Union address
2660.json	true	Lizbeth Benacquisto broke election law 105 times, hiding special interest contributors.	ethics,message-machine	kevin-rader		Florida	democrat	0.0	0.0	0.0	1.0	0.0	a TV campaign ad
8545.json	false	I am the first Latina to run for governor of Texas.	candidates-biography,diversity,elections,history	miriam-martinez	Journalist	Texas	republican	0.0	1.0	0.0	0.0	0.0	her campaign website
6426.json	pants-fire	As Florida secretary of state, Kurt Browning allowed 1,800 illegal voters to register in Florida.	elections,immigration,message-machine-2012	heather-fiorentino	superintendent of Pasco County's public schools	Florida	republican	0.0	0.0	1.0	0.0	1.0	a campaign mailer
4278.json	false	Virginia has a responsibility to fund 55 percent of public education and is payingjust 41 percent.	education,state-budget	ken-plum	State delegate	Virginia	democrat	0.0	1.0	0.0	1.0	0.0	a newspaper column.
11560.json	barely-true	After Sandy Hook, Ted Cruz stopped Obamas push for new gun control laws.	guns	courageous-conservatives-pac			republican	2.0	0.0	0.0	0.0	0.0	a video ad posted online
4212.json	true	Believe it or not, consumer spending is up over the last eight months.	economy	john-kasich	Governor of Ohio as of Jan. 10, 2011	Ohio	republican	9.0	8.0	10.0	18.0	3.0	"an appearance on ""Meet the Press"""
1675.json	pants-fire	"Obama said troops ""whine about bearing the costs"" of going to war."	military,veterans	chain-email			none	11.0	43.0	8.0	5.0	105.0	chain e-mail
13211.json	barely-true	Its bad enough that (Stephen) Silberkraus appeared in a sexual fetish film where women were kidnapped from their homes and forced to live naked in kennels and trained to be pets. But when Silberkraus isnt acting in films that degrade women, hes stalking them in his personal time.	candidates-biography	lesley-cohen		Nevada	democrat	1.0	0.0	0.0	0.0	0.0	a political mail piece.
2257.json	false	Mr. Caprio is a career politician who has never worked in the private sector.	candidates-biography	john-robitaille		Rhode Island	republican	0.0	1.0	2.0	0.0	0.0	a campaign news release
7413.json	false	Phoenix is already one of the kidnapping capitals of the world.	crime	wayne-lapierre			none	3.0	1.0	3.0	1.0	0.0	an op-ed in the Daily Caller
132.json	mostly-true	I've seen (life) from the factory floor when I was working the graveyard shift ...and I'd be ankle-deep in water at the Murray Ohio bicycle plant where I was running a machine that was so loud I couldn't hear myself yell if I wanted to.	candidates-biography	fred-thompson	Actor	Tennessee	republican	1.0	4.0	3.0	3.0	0.0	Des Moines, Iowa
8091.json	barely-true	Ninety million Americans either arent working or arent looking for work.	economy	blog-posting			none	7.0	19.0	3.0	5.0	44.0	various Internet postings
12595.json	false	Says Hillary Clinton filibustered legislation to reform Fannie Mae and Freddie Mac.	candidates-biography,housing	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a campaign statement
12983.json	false	On drilling off the Atlantic coast	energy	tim-kaine	U.S. Senator	Virginia	democrat	8.0	3.0	15.0	15.0	0.0	
2454.json	barely-true	State pension fund staffers lost billions. Then Sink gave them bonuses.	economy,florida,message-machine,retirement	republican-party-florida			republican	10.0	6.0	6.0	6.0	4.0	a television ad
3124.json	barely-true	The health care law is accelerating our country toward bankruptcy.	federal-budget,health-care	paul-ryan	U.S. Representative	Wisconsin	republican	19.0	6.0	16.0	14.0	2.0	the GOP response to the State of the Union
2828.json	false	Milwaukees problems include 52 percent black male unemployment.	economy,jobs	marvin-pratt	Former Acting Mayor of Milwaukee	Wisconsin	none	0.0	1.0	0.0	0.0	0.0	a TV interview
629.json	false	"Oil companies ""haven't touched"" 68 million acres where they already have rights to drill."	energy	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	Lansing, MI
2205.json	true	About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.	health-care,military,abc-news-week	gen-peter-chiarelli	Vice Chief of Staff, United States Army		none	0.0	0.0	0.0	0.0	0.0	"an interview on ""This Week."""
2566.json	true	Since the stimulus package was passed, Ohios lost over 100,000 more jobs.	economy,message-machine,stimulus	rob-portman	U.S. senator from Ohio	Ohio	republican	3.0	5.0	11.0	11.0	1.0	a television campaign ad
5940.json	barely-true	President Obama promised families making less than $250,000 a year would not see taxes go up, but Obamacare raises 18 different taxes.	candidates-biography,health-care,taxes	crossroads-gps	Conservative advocacy group		republican	9.0	1.0	4.0	1.0	2.0	a television ad
1733.json	mostly-true	"Gov. Lawton Chiles said ""if I were to become ... become speaker of the House it would be (his) worst nightmare."""	candidates-biography	daniel-webster	U.S. Representative, Florida District 8	Florida	republican	0.0	0.0	0.0	1.0	0.0	announcing his campaign for the U.S. House.
2636.json	mostly-true	The Seattle Times called Patty Murray a prolific sponsor of earmarks. Patty even defended the Bridge to Nowhere.	federal-budget,message-machine	dino-rossi		Washington	republican	0.0	0.0	0.0	1.0	0.0	a campaign ad
1657.json	false	"The Florida House is ""holding the FINAL public hearing"" of a controversial education bill in the middle of spring break...""when they hope (teachers) are not watching or listening."""	education	florida-education-association		Florida	none	0.0	2.0	0.0	0.0	0.0	a statement on the group's Web site
9301.json	pants-fire	Florida Democrats just voted to impose Sharia law on women.	islam,legal-issues,religion	blog-posting			none	7.0	19.0	3.0	5.0	44.0	in various social media posts
510.json	pants-fire	Fidel Castro endorses Obama.	foreign-policy	republican-party-florida			republican	10.0	6.0	6.0	6.0	4.0	an e-mail.
6086.json	false	Says Barack Obama supported Ted Kennedys ammo ban to outlaw all deer-hunting ammunition.	guns	national-rifle-association			none	3.0	5.0	1.0	5.0	3.0	a mailer
3509.json	pants-fire	PolitiFact Wisconsin concluded that the charge that Justice Prosser prejudges matters that come before the court is True.	candidates-biography,legal-issues	joanne-kloppenburg	State Appeals Court judge	Wisconsin	none	2.0	1.0	0.0	2.0	1.0	a statement at a candidate forum
9410.json	false	Due to actions by President Barack Obama, the Burger King national headquarters announced this month that they will be pulling their franchises from our military bases.	corporations,government-regulation,jobs,military	chain-email			none	11.0	43.0	8.0	5.0	105.0	emails circulating on the Internet
4187.json	true	Thirty-four of the last 44 (debt ceiling increases) have been for less than a year. So, this notion that short-term is somehow the exception, its actually the rule.	deficit,federal-budget	rob-portman	U.S. senator from Ohio	Ohio	republican	3.0	5.0	11.0	11.0	1.0	an interview on MSNBC
6722.json	mostly-true	Based on the August 2012 national jobs numbers, for every person who got a job, nearly four people stopped looking for a job.	jobs	paul-ryan	U.S. Representative	Wisconsin	republican	19.0	6.0	16.0	14.0	2.0	a television interview
9793.json	barely-true	In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.	congress,corrections-and-updates,voting-record	ending-spending-action-fund			independent	4.0	0.0	0.0	2.0	0.0	a campaign ad
5493.json	true	Between 1982 and 2007 the cost of a college education increased 439 percent.	education	ron-wyden	U.S. Senator	Oregon	democrat	0.0	1.0	0.0	3.0	0.0	a news release
1601.json	false	Kay Bailey Hutchison was elected state treasurer, succeeding Ann Richards. Democrats then abolished the position ... Hutchison later became a U.S. senator.	elections,government-efficiency	karl-rove		Texas	republican	2.0	5.0	2.0	8.0	0.0	his autobiography
6322.json	pants-fire	Says U.S. Rep. Sean Duffy is among seven Tea Party freshmen who spent an average of $15,000 on cars for themselves.	congress,congressional-rules,government-efficiency,transportation	scott-keyes			none	1.0	0.0	0.0	0.0	1.0	a blog post
5338.json	true	As Dane County executive, Kathleen Falk raised property taxes by millions of dollars every year and approved the second highest increase in the state in 2010.	county-budget,state-budget,taxes	rebecca-kleefisch	Candidate for lieutenant governor	Wisconsin	republican	1.0	3.0	4.0	0.0	1.0	an op-ed piece
11238.json	barely-true	Says Russ Feingold cast the deciding vote for the largest tax increase in history	history,job-accomplishments,taxes	national-republican-senatorial-committee			republican	11.0	5.0	7.0	2.0	5.0	a news release
2504.json	pants-fire	Peter DeFazio will sneak in a 1 percent tax on all banking transactions.	taxes	chain-email			none	11.0	43.0	8.0	5.0	105.0	in a chain e-mail
5716.json	true	Says the United States actually exports more gasoline, diesel and other fuels than it imported in 2011 for the first time since, I think, 1949.	energy	robert-menendez	U.S. Senator	New Jersey	democrat	1.0	3.0	1.0	3.0	0.0	a video posted on YouTube
7839.json	true	Says, Oregon has the third largest class size in the nation.	children,education	oregon-pta			organization	0.0	0.0	0.0	0.0	0.0	a newsletter
3024.json	pants-fire	Says the states Medicaid waiver proposal has languished in a file cabinet at the Centers for Medicare and Medicaid Services for more than two years.	health-care,state-budget,states	rick-perry	Governor	Texas	republican	30.0	30.0	42.0	23.0	18.0	an interview
5486.json	half-true	Says opponent Beto ORourke wants to legalize drugs.	drugs,marijuana,message-machine-2012	silvestre-reyes	U.S. House member	Texas	democrat	0.0	0.0	2.0	1.0	1.0	a video advertisement.
10334.json	mostly-true	We have a system now where in 40 states, the highest-paid public employee is the state universitys head football or basketball coach.	education,sports,state-budget	jim-moran	U. S. Congressman	Virginia	democrat	2.0	1.0	1.0	6.0	1.0	a Facebook post
3532.json	half-true	On running for Senate if Jim Webb retires.	elections	tim-kaine	U.S. Senator	Virginia	democrat	8.0	3.0	15.0	15.0	0.0	a TV interview
6383.json	half-true	As a congressman, Mark Neumann voted four times to increase our debt.	debt,deficit,federal-budget,message-machine-2012	eric-hovde			republican	2.0	3.0	3.0	0.0	0.0	a television ad
13263.json	half-true	Says Donald Trumps plan to repeal the estate tax would mean the Walmart Walton family would get a $53 billion tax break.	families,taxes,wealth	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	a speech
4788.json	false	George Allens flat tax plan would actually shrink revenues further thanthe Perry (flat tax) plan.	taxes	tim-kaine	U.S. Senator	Virginia	democrat	8.0	3.0	15.0	15.0	0.0	a news release.
477.json	mostly-true	It is just a fact that Hamas, apparently the North American spokesperson, is endorsing Senator Obama.	foreign-policy	john-mccain	U.S. senator	Arizona	republican	31.0	39.0	31.0	37.0	8.0	a media availability in Little Rock, Ark.
5079.json	mostly-true	Says taking millionaires off food stamps and unemployment would save $20 million.	deficit,federal-budget,jobs,taxes	kay-bailey-hutchison	U.S. Senator	Texas	republican	2.0	4.0	4.0	3.0	0.0	an interview on CNN’s ‘Out Front’
4700.json	barely-true	The State of Rhode Island has the worst state-funded pension in the country.	deficit,pensions,state-budget,state-finances	helen-glover	talk show host, WHJJ	Rhode Island	talk-show-host	1.0	1.0	0.0	0.0	0.0	an introduction to a radio interview
1817.json	true	Jeff Greene only moved from California to Florida in the last two years. In fact, he would not legally be allowed to run for any other statewide office because he has not lived here long enough to meet the residency requirement.	candidates-biography	kendrick-meek		Florida	democrat	2.0	6.0	1.0	4.0	1.0	a campaign website
8923.json	half-true	Obamacare includes a $700 billion cut from Medicare for seniors.	elections,health-care,medicare	national-republican-congressional-committee			republican	18.0	9.0	8.0	5.0	8.0	a television ad
5273.json	true	In 1992, Mitt Romney gave money to Democrats for Congress.	bipartisanship,campaign-finance,candidates-biography	newt-gingrich	"Co-host on CNN's ""Crossfire"""	Georgia	republican	16.0	15.0	20.0	10.0	11.0	an interview
6989.json	mostly-true	Says Mitt Romney just gave a speech a few weeks ago and said we should still have troops in Iraq.	debates,iraq,military	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	the third presidential debate
4668.json	half-true	During Sherrod Browns past decade as a D.C. politician, more than one out of every four jobs that has left America, left from Ohio. ... Sherrod Brown will own these horrendous Ohio job numbers next year.	economy,job-accomplishments,jobs	josh-mandel	Ohio treasurer	Ohio	republican	4.0	5.0	4.0	5.0	6.0	a news release
4528.json	mostly-true	If our recovery were more typical of the postwar era . . . we would have 14 million more jobs today.	economy,jobs	herman-cain		Georgia	republican	4.0	11.0	5.0	3.0	3.0	an op-ed
11448.json	pants-fire	Says CNN deleted an online poll showing Bernie Sanders won the first Democratic presidential debate to help out Hillary Clinton.	polls	nowthis			journalist	0.0	1.0	0.0	0.0	1.0	a video shared on social media
7071.json	mostly-true	The higher the education level, the more likely they are to vote Democratic.	elections,voting-record	larry-sabato	national political expert		none	0.0	0.0	0.0	1.0	0.0	an article
2731.json	mostly-true	We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.	children,health-care,job-accomplishments	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	"an interview on Comedy Central's ""Daily Show with Jon Stewart"""
2293.json	true	Says most of Perrys chiefs of staff have been lobbyists.	ethics	bill-white	Former mayor of Houston	Texas	democrat	2.0	3.0	5.0	7.0	3.0	a speech
2450.json	true	Children born today will carry a $30,000 share of the national debt.	bankruptcy,economy,federal-budget,history,job-accomplishments,marriage,message-machine	citizens-republic	Conservative advocacy group	Virginia	none	0.0	0.0	0.0	0.0	0.0	a campaign commercial
5979.json	barely-true	Prince William County has cut violent crime in half since instituting a crackdown on illegal immigration.	crime,immigration	corey-stewart	Chairman, Prince William County board of supervisors	Virginia	republican	2.0	1.0	0.0	0.0	0.0	a TV interview.
11479.json	barely-true	In 40 years, 23,000 chemicals came on the market and only four were regulated.	environment,public-health	sheldon-whitehouse	U.S. Senator	Rhode Island	democrat	2.0	3.0	2.0	7.0	0.0	a news conference
7215.json	false	Says George Washington said a free people should be armed to guard against government tyranny.	government-regulation,guns	louie-gohmert	U.S. House member	Texas	republican	2.0	6.0	1.0	0.0	1.0	an interview on ‘Fox News Sunday’
7135.json	pants-fire	If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.	health-care,retirement	association-mature-american-citizens		Washington, D.C. 	organization	0.0	0.0	0.0	0.0	1.0	a direct mail letter
9155.json	half-true	More than 3 million young adults ... have gained insurance under (the Affordable Care Act) by staying on their familys plan.	health-care	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a public address
12924.json	true	Most Americans support the legalization of marijuana.	drugs,marijuana,polls	gary-johnson	Presidential candidate	New Mexico	libertarian	3.0	2.0	5.0	6.0	0.0	a Medium post
3714.json	barely-true	Gov. (Scott) Walker has yet to create a job, he gives away millions to his friends, and he raises taxes on working people.	job-accomplishments,jobs,taxes	lena-taylor	State Senator, District 4	Wisconsin	democrat	1.0	1.0	0.0	1.0	1.0	a news release
157.json	true	The Alternative Minimum Tax was never intended to hit people in middle income, upper middle income. It was meant for people who are rich and evading taxes.	taxes	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	Philadelphia
9345.json	barely-true	The average person who gets the minimum wage in America is 35 years old.	income,jobs,workers	tammy-baldwin	U.S. Representative	Wisconsin	democrat	5.0	5.0	7.0	4.0	0.0	a radio interview
10650.json	false	Small businesses (are) going out of business in record numbers.	economy,small-business	ted-cruz	Senator	Texas	republican	36.0	33.0	15.0	19.0	8.0	a speech at Liberty University
3559.json	barely-true	Undocumented students who qualify for in-state Oregon tuition are actively working toward U.S. citizenship.	education,immigration	michael-denbrow	state representative	Oregon	democrat	1.0	0.0	0.0	0.0	0.0	a website posting
9770.json	barely-true	Says drug cartels are using social media to offer rebates so more children from Central America get smuggled to the United States.	children,corrections-and-updates,crime,immigration	henry-cuellar	U.S. Representative	Texas	democrat	1.0	0.0	0.0	0.0	0.0	
4242.json	half-true	Says Obama has never submitted a budget, and Congress has worked for two years without passing one.	federal-budget,new-hampshire-2012	buddy-roemer		Louisiana	republican	0.0	0.0	1.0	0.0	0.0	candidate's forum in Bedford, N.H. 
3776.json	half-true	Gas prices have gone up $2 since Obama took office.	energy,gas-prices	michael-williams	Lawyer	Texas	republican	0.0	0.0	1.0	0.0	0.0	a tweet.
9177.json	barely-true	Says Mark Udall decided Obamacare. ... He passed Obamacare with his vote.	health-care,voting-record	cory-gardner	U.S. House of Representatives	Colorado	republican	4.0	1.0	0.0	0.0	0.0	an interview on Fox News
7786.json	half-true	Expanding Medicaid would require borrowing more money, drastically expanding our deficit.	debt,deficit,federal-budget,health-care,medicaid	will-weatherford	State Representative	Florida	republican	2.0	3.0	4.0	3.0	0.0	an op-ed
4046.json	false	U.S. Reps. John Barrow and Sanford Bishop and their fellow Democrats went on a spending spree and now their credit card is maxed out.	federal-budget	national-republican-congressional-committee			republican	18.0	9.0	8.0	5.0	8.0	press releases
5285.json	false	A cashier earning $20,000 per year pays the same (Virginia) income tax rate as a hedge fund manager earning $20 million per year.	taxes	david-englin	Political consultant	Virginia	democrat	0.0	1.0	0.0	0.0	0.0	a news release.
1435.json	true	We cut taxes for 95 percent of working families.	economy,stimulus,taxes,workers	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a State of the Union speech
13220.json	barely-true	Says Will Hurd said a border-long U.S.-Mexico wall absolutely makes sense.	homeland-security,immigration	pete-gallego	Former legislator and U.S. House member	Texas	democrat	1.0	1.0	2.0	2.0	0.0	a TV ad pointed out to PolitiFact Texas
3495.json	mostly-true	Says new EPA water regulations would force the state to make drainage canals every bit as clean as pristine Florida river systems.	environment,water	free-market-florida		Florida	none	0.0	0.0	0.0	1.0	0.0	a web video.
264.json	true	Ronald Reagan did amnesty.	immigration	rudy-giuliani	Attorney	New York	republican	9.0	11.0	10.0	7.0	3.0	a debate in Manchester, N.H.
986.json	true	Congress shoveled $700 billion into the Troubled Assets Relief Program, $325 billion of which has been spent without purchasing any toxic assets.	economy,pundits	george-will	Columnist	Maryland	columnist	7.0	6.0	3.0	5.0	1.0	a column published by the Washington Post and other news organizations.
266.json	half-true	You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.	terrorism	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a debate in Manchester, N.H.
2036.json	half-true	John Oxendine is under a state ethics investigation because he illegally funneled more than $120,000 to his campaign from shady insurance political action committees in Alabama.	ethics	karen-handel			republican	2.0	0.0	3.0	3.0	1.0	a campaign mailer
3710.json	true	Georgia is one of only about seven states in the country that has a AAA bond rating.	state-finances	nathan-deal			republican	9.0	5.0	11.0	11.0	0.0	a speech before the Atlanta Press Club
6229.json	pants-fire	In the last 10 years, only one piece of legislation has been cosponsored and passed by John Duncan Jr.	voting-record	nick-ciparro	Student	Tennessee	republican	0.0	0.0	0.0	0.0	1.0	Posted by Ciparro's website
10055.json	mostly-true	In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.	abortion,legal-issues,women	jeanne-shaheen	Senator	New Hampshire	democrat	3.0	0.0	4.0	2.0	0.0	an ad
7270.json	false	The average age of first marijuana use is 12.	drugs,government-regulation,health-care,legal-issues,marijuana,market-regulation,states	protect-families-first		Rhode Island	organization	0.0	1.0	0.0	0.0	0.0	 a news release
